Season,Rank,Player,Jersey number,Team,POS,GP,G,A,TP,PIM,GWG,PPG,SOG,HITS,BKS,+,-,+/-,TOI/GP
,119,Nils Andersson,8,HV71,D,43,5,12,17,18,0,3,76,9,21,30,22,8,18:40
,120,Tom Wandell,14,Örebro,F,49,5,12,17,12,2,1,88,19,29,26,27,-1,16:30
,121,Adam Pettersson,12,Skellefteå,F,52,5,12,17,18,1,1,64,35,36,24,20,4,14:51
,122,Tobias Ekberg,50,Malmö,D,44,3,14,17,16,1,0,74,23,22,28,20,8,17:53
,123,Ludvig Nilsson,41,Brynäs,F,50,3,14,17,14,0,1,47,35,22,16,20,-4,13:52
,124,Albin Eriksson,23,Skellefteå,F,44,9,7,16,29,4,3,69,12,19,14,14,0,10:18
,125,Jonathan Sigalet,56,Frölunda,D,45,7,9,16,20,2,1,59,72,58,34,30,4,21:11
,126,Anton Bengtsson,28,HV71,F,50,7,9,16,14,1,0,74,57,20,20,21,-1,14:37
,127,Adam Masuhr,38,Mora,D,52,5,11,16,26,1,3,72,51,79,40,37,3,21:27
,127,Oscar Engsund,32,Luleå,D,52,5,11,16,30,2,0,61,113,56,35,18,17,17:37
,129,Robert Kousal,71,Brynäs,F,40,9,6,15,24,0,4,72,41,16,13,27,-14,15:56
,130,Emil Forslund,18,Brynäs,F,52,9,6,15,4,3,0,61,23,40,17,29,-12,11:30
,131,Patrik Virta,19,Örebro,F,37,7,8,15,10,2,3,61,16,16,15,19,-4,14:25
,132,Mats Rosseli Olsen,51,Frölunda,F,47,6,9,15,24,2,0,46,24,25,19,20,-1,14:08
,133,Tomi Sallinen,51,/,F,33,4,11,15,4,0,0,35,9,9,21,26,-5,17:18
,133,Mattias Sjögren,11,Rögle,F,33,4,11,15,10,2,4,28,27,15,11,26,-15,16:30
,135,Olle Alsing,38,Djurgården,D,49,4,11,15,10,0,1,78,14,23,39,13,26,17:23
,136,Filip Karlsson,26,Linköping,F,46,3,12,15,2,2,2,44,10,14,15,32,-17,12:54
,137,Jesper Sellgren,23,Luleå,D,52,3,12,15,10,0,0,69,20,36,34,28,6,20:42
,138,Theodor Lennström,34,Färjestad,D,47,2,13,15,34,1,0,56,14,16,32,24,8,14:14
,139,Pontus Netterberg,14,/,F,46,9,5,14,10,3,1,61,12,6,13,22,-9,10:42
,140,Matej Stransky,44,Mora,F,24,8,6,14,16,0,1,48,12,4,21,21,0,17:10
,141,Henrik Hetta,20,Malmö,F,49,7,7,14,33,2,0,57,48,38,19,18,1,13:33
,142,Nils Höglander,21,Rögle,F,50,7,7,14,22,1,1,56,8,25,16,24,-8,12:36
,143,Tim Söderlund,9,/,F,48,6,8,14,33,3,0,65,19,7,17,17,0,11:47
,144,Joachim Rohdin,72,Brynäs,F,52,5,9,14,18,1,0,98,52,37,17,31,-14,17:56
,145,Christopher Mastomäki,33,Örebro,F,43,4,10,14,18,1,0,78,10,24,18,12,6,13:55
,146,Jens Olsson,28,Malmö,D,52,4,10,14,14,0,1,60,26,29,31,20,11,20:54
,147,Craig Schira,6,Rögle,D,41,2,12,14,12,0,1,79,75,51,31,32,-1,21:45
,148,Viktor Amnér,4,Mora,D,46,2,12,14,18,1,1,78,17,47,29,38,-9,19:50
,149,Robin Alvarez,27,Skellefteå,F,52,13,0,13,24,3,2,99,28,26,19,27,-8,14:44
,150,Johan Södergran,38,Linköping,F,42,8,5,13,4,3,1,67,13,11,17,18,-1,12:26
,151,Lars Bryggman,22,Malmö,F,30,7,6,13,16,1,1,42,17,17,20,11,9,15:58
,152,Anton Karlsson,47,Linköping,D,47,5,8,13,51,0,0,44,45,75,33,28,5,17:24
,153,Linus Arnesson,28,Örebro,D,50,5,8,13,12,0,1,72,29,40,27,28,-1,19:17
,154,Marcus Björk,7,/,D,52,5,8,13,12,1,3,100,25,25,24,29,-5,15:59
,155,Tuomas Kiiskinen,19,Växjö,F,34,4,9,13,2,0,1,38,8,27,18,14,4,16:13
,156,Jacob Blomqvist,44,Brynäs,F,49,4,9,13,45,1,3,85,11,33,15,26,-11,16:24
,157,Simon Ryfors,15,Rögle,F,51,3,10,13,41,0,1,46,11,18,21,27,-6,13:13
,158,Eddie Larsson,53,Linköping,D,43,2,11,13,32,0,0,46,37,35,33,30,3,21:17
,159,Edwin Hedberg,20,Skellefteå,F,52,9,3,12,22,1,1,64,19,10,20,17,3,11:13
,160,Trevor Mingoia,14,Rögle,F,26,7,5,12,2,0,1,50,8,10,12,16,-4,14:30
,161,Christoffer Forsberg,23,Malmö,F,52,7,5,12,12,1,0,49,20,22,21,21,0,13:31
,162,Henrik Eriksson,17,Djurgården,F,43,6,6,12,6,2,0,86,52,26,19,16,3,13:46
,163,Martin Johansson,25,Färjestad,F,44,6,6,12,12,2,0,53,39,23,20,14,6,13:56
,164,Austin Farley,91,Luleå,F,30,5,7,12,31,1,2,39,6,3,15,6,9,15:59
,165,Olle Lycksell,31,Linköping,F,51,5,7,12,10,0,0,55,9,12,19,22,-3,11:14
,166,Joel Mustonen,40,Frölunda,F,36,4,8,12,20,0,0,45,7,9,16,13,3,12:34
,167,Christoffer Törngren,67,HV71,F,49,4,8,12,14,0,0,57,8,6,17,10,7,10:49
,168,Axel Wemmenborn,15,Malmö,F,50,4,8,12,6,0,0,58,30,13,20,16,4,16:03
,169,Austin Ortega,16,Växjö,F,31,3,9,12,10,0,0,48,11,5,12,10,2,12:49
,170,Jesper Pettersson,37,Djurgården,D,50,3,9,12,51,0,0,69,28,32,23,22,1,17:24
,171,David Gustafsson,27,HV71,F,36,2,10,12,10,0,0,45,10,7,14,16,-2,14:12
,172,Ilari Melart,11,Färjestad,D,40,2,10,12,30,1,0,65,46,36,25,18,7,18:06
,173,Daniel Bertov,3,Rögle,D,49,2,10,12,44,0,0,62,56,37,38,24,14,17:36
,173,Kristofer Berglund,2,HV71,D,49,2,10,12,47,0,0,31,25,23,27,20,7,15:57
,175,John Persson,67,Mora,F,27,9,2,11,12,1,0,47,13,3,17,21,-4,14:31
,176,Sebastian Collberg,49,Timrå,F,37,7,4,11,10,1,1,49,22,9,12,33,-21,13:08
,177,James Wright,18,Linköping,F,44,5,6,11,10,0,1,54,31,11,14,23,-9,15:01
,178,Kris Versteeg,10,Växjö,F,12,4,7,11,4,1,0,23,1,1,10,5,5,17:26
,179,Johan Johnsson,41,HV71,F,52,4,7,11,4,1,0,50,12,17,18,12,6,11:35
,180,Hampus Larsson,26,Timrå,D,52,3,8,11,34,0,1,62,42,54,33,39,-6,21:01
,181,Axel Ottosson,18,Färjestad,F,44,2,9,11,39,0,0,32,13,18,17,16,1,10:09
,182,Filip Berglund,6,Skellefteå,D,52,2,9,11,22,0,0,72,33,56,29,28,1,19:02
,182,Jens Westin,3,Färjestad,D,52,2,9,11,8,0,0,55,18,56,39,18,21,18:20
,184,Marcus Hardegård,7,Timrå,D,40,1,10,11,14,0,0,36,7,37,20,36,-16,17:55
,185,Marcus Sylvegård,18,Malmö,F,45,6,4,10,78,0,2,42,29,5,11,16,-5,10:26
,186,Daniel Widing,41,/,F,46,6,4,10,37,4,0,80,15,21,18,18,0,11:26
,187,Isac Brännström,17,HV71,F,50,6,4,10,8,2,0,34,15,12,14,7,7,9:28
,188,Tylor Spink,9,Örebro,F,51,6,4,10,20,0,2,52,3,20,9,21,-12,11:48
,189,Johan Alcén,14,Brynäs,F,50,5,5,10,16,1,0,45,65,22,12,10,2,13:13
,190,Jason Garrison,7,Djurgården,D,20,4,6,10,4,1,0,17,8,22,18,13,5,16:51
,191,Mattias Guter,44,/  /,F,38,4,6,10,2,0,0,50,18,20,9,14,-5,11:33
,192,Fredrik Karlström,81,Linköping,F,45,4,6,10,8,1,0,37,8,11,12,18,-6,9:56
,193,Johan Forsberg,9,Luleå,F,49,4,6,10,6,1,0,37,12,6,12,17,-5,10:46
,194,Anton Öhman,36,Malmö,D,23,3,7,10,6,2,1,28,8,3,6,4,2,10:02
,195,Jesper Jensen,40,/,F,36,3,7,10,43,1,0,45,9,14,10,17,-7,15:40
,196,Nils Lundkvist,27,Luleå,D,41,3,7,10,8,0,0,35,10,10,22,15,7,12:43
,197,Pontus Holmberg,29,Växjö,F,47,3,7,10,12,0,0,56,6,13,13,15,-2,13:11
,198,Johan Ivarsson,7,Färjestad,D,49,3,7,10,64,0,0,36,87,28,31,22,9,14:32
,199,Jonathan Andersson,22,Örebro,D,52,3,7,10,22,0,0,52,15,30,31,31,0,17:10
,200,Robin Press,8,Färjestad,D,40,2,8,10,8,1,1,42,3,13,22,19,3,9:35
,201,Arvid Lundberg,52,Växjö,D,51,2,8,10,10,0,0,70,12,40,27,28,-1,18:41
,202,Linus Högberg,6,Växjö,D,52,2,8,10,8,1,0,53,9,27,33,25,8,17:10
,203,Axel Jonsson-Fjällby,91,Djurgården,F,36,1,9,10,8,0,0,38,28,13,18,11,7,13:43
,204,Tom Nilsson,43,Djurgården,D,48,1,9,10,16,0,0,48,73,64,33,20,13,18:57
,205,Patrik Norén,26,Skellefteå,D,52,1,9,10,16,0,0,47,37,47,27,15,12,14:05
,206,Anton Mylläri,59,Malmö,D,37,0,10,10,18,0,0,39,13,26,23,19,4,16:57
,207,Daniel Mannberg,79,Brynäs,F,46,5,4,9,14,2,0,39,12,26,12,15,-3,10:11
,208,Petteri Wirtanen,13,Djurgården,F,33,4,5,9,18,1,0,40,24,30,15,13,2,16:28
,209,Robin Johansson,58,Mora,F,35,4,5,9,37,0,1,57,26,23,13,21,-8,16:38
,210,Christopher Bengtsson,40,/,F,44,4,5,9,6,0,0,29,24,10,12,21,-9,10:26
,211,Anders Grönlund,15,Frölunda,D,48,4,5,9,14,0,0,42,22,47,31,29,2,15:57
,212,Jacob Olofsson,38,Timrå,F,34,3,6,9,2,1,2,36,16,9,14,28,-14,15:18
,213,Sebastian Stålberg,17,Frölunda,F,45,3,6,9,20,0,0,56,19,30,16,19,-3,13:19
,214,Isac Lundeström,37,Luleå,F,17,2,7,9,2,0,0,25,5,4,12,7,5,16:20
,215,Gustav Possler,80,Djurgården,F,26,1,8,9,6,0,0,46,12,19,10,6,4,14:08
,216,Juhamatti Aaltonen,71,Skellefteå,F,35,1,8,9,6,0,1,43,6,14,6,11,-5,12:43
,217,Johan Alm,,Skellefteå,D,52,0,9,9,49,0,0,33,36,52,25,23,2,14:14
,218,Samuel Jonsson,22,Rögle,D,51,5,3,8,6,2,0,51,8,31,24,29,-5,17:34
,219,Filip Cederqvist,21,Växjö,F,33,4,4,8,27,2,0,23,12,10,13,11,2,7:57
,220,Nichlas Hardt,43,/,F,40,4,4,8,14,0,0,41,59,11,10,6,4,11:19
,221,Glenn Gustafsson,37,Örebro,F,51,4,4,8,20,1,0,44,59,34,19,12,7,11:06
,222,David Bernhardt,49,/,D,36,3,5,8,4,0,1,28,10,6,16,9,7,12:06
,223,Alexander Ytterell,66,HV71,D,43,2,6,8,14,1,0,59,29,11,22,19,3,14:41
,224,Emil Berglund,22,Timrå,F,43,1,7,8,36,0,0,46,50,30,9,33,-24,13:27
,225,Markus Lauridsen,3,HV71,D,49,1,7,8,8,0,0,58,44,27,29,24,5,17:15
,226,Stefan Warg,6,/,D,50,1,7,8,28,1,0,57,61,54,24,23,1,16:58
,227,Olle Liss,44,Rögle,F,44,5,2,7,14,1,1,76,12,14,10,18,-8,10:20
,228,Alexander Reichenberg,81,Färjestad,F,27,4,3,7,14,0,0,21,5,8,12,14,-2,10:53
,229,Liam Reddox,85,Växjö,F,39,4,3,7,12,0,0,81,32,9,12,16,-4,14:43
,230,Jacob Moverare,3,Frölunda,D,42,4,3,7,10,1,0,23,19,34,21,23,-2,15:17
,230,Sebastian Hartmann,94,Mora,F,42,4,3,7,12,1,0,33,49,22,11,18,-7,10:52
,232,Kim Rosdahl,96,Malmö,F,44,4,3,7,46,0,0,31,32,18,16,9,7,10:58
,232,Victor Söderström,8,Brynäs,D,44,4,3,7,22,1,2,65,11,48,18,29,-11,17:06
,234,Niki Petti,96,Mora,F,45,4,3,7,37,0,0,43,40,11,12,26,-14,12:51
,235,Alexander Hilmerson,11,Mora,F,36,3,4,7,12,0,0,39,6,33,7,13,-6,12:07
,236,Jonas Ahnelöv,55,Rögle,D,39,3,4,7,20,2,0,39,48,49,23,23,0,16:49
,237,Albin Lundin,25,/,F,43,3,4,7,8,0,0,31,22,9,13,10,3,10:53
,238,Dan Pettersson,27,Linköping,F,47,3,4,7,35,0,0,36,42,40,14,21,-7,14:02
,239,Morten Madsen,29,Timrå,F,49,3,4,7,18,0,0,47,24,33,16,27,-11,12:45
,239,Fredrik Lindgren,61,Skellefteå,D,49,3,4,7,47,0,0,35,62,23,28,24,4,16:46
,239,Jeremy Boyce,23,Timrå,F,49,3,4,7,4,1,1,71,51,36,13,39,-26,13:25
,242,Erik Josefsson,60,Växjö,F,50,3,4,7,20,1,0,56,24,27,18,22,-4,15:22
,243,Jonas Berglund,14,Luleå,F,52,3,4,7,12,1,0,38,11,14,13,18,-5,12:24
,244,Brandon Gormley,36,Frölunda,D,17,2,5,7,6,0,2,25,3,13,16,18,-2,17:20
,245,Mattias Bäckman,5,Linköping,D,18,2,5,7,8,0,0,30,1,25,10,7,3,20:12
,246,Marek Daloga,71,Mora,D,34,2,5,7,39,0,1,53,9,26,19,34,-15,17:48
,247,Peter Andersson,44,Växjö,D,39,2,5,7,51,0,1,37,37,37,13,15,-2,13:35
,248,Alexander Falk,41,Timrå,D,41,2,5,7,26,0,0,40,30,22,17,41,-24,17:36
,249,Carl Persson,95,Malmö,F,35,1,6,7,10,0,0,54,24,7,15,16,-1,13:15
,250,Martin Fehervary,5,HV71,D,45,1,6,7,10,0,0,44,19,24,25,24,1,15:15
,251,Petter Granberg,8,Skellefteå,D,46,1,6,7,30,0,0,33,85,48,24,18,6,14:53
,252,Daniel Rahimi,48,Växjö,D,51,0,7,7,38,0,0,67,84,67,29,23,6,18:59
,253,Emil Aronsson,18,Mora,F,29,5,1,6,6,0,0,25,6,19,9,14,-5,13:31
,254,Carl Jakobsson,31,Färjestad,F,37,4,2,6,2,0,0,43,3,11,13,10,3,8:41
,255,Niklas Arell,42,Malmö,D,34,3,3,6,22,0,0,37,13,27,17,18,-1,17:26
,256,Gustav Lindström,10,Frölunda,D,40,3,3,6,50,0,1,58,30,36,20,25,-5,18:00
,257,Linus Lindström,16,Skellefteå,F,44,3,3,6,16,0,0,45,6,22,14,14,0,12:04
,258,Niclas Andersén,9,Brynäs,D,45,3,3,6,28,0,1,48,30,59,20,28,-8,19:44
,259,Didrik Strömberg,9,HV71,D,49,3,3,6,34,0,0,45,72,39,29,17,12,16:04
,260,Per Åslund,22,Färjestad,F,12,2,4,6,4,1,1,14,5,8,4,7,-3,16:14
,261,Jonas Röndbjerg,17,Växjö,F,45,2,4,6,6,0,0,35,4,12,6,15,-9,10:37
,262,Sebastian Erixon,50,Färjestad,D,25,1,5,6,18,0,0,34,16,21,18,8,10,16:51
,263,Samuel Asklöf,12,Brynäs,F,33,1,5,6,2,1,0,28,18,11,7,6,1,9:33
,264,Erik Andersson,38,Rögle,F,47,1,5,6,2,0,0,22,20,28,10,15,-5,10:11
,265,Robin Norell,56,Djurgården,D,52,1,5,6,18,0,0,44,25,28,26,30,-4,16:16
,266,Pontus Själin,39,Luleå,D,30,0,6,6,8,0,0,16,10,22,13,9,4,15:04
,267,Joonas Jalvanti,19,Luleå,D,51,0,6,6,16,0,0,36,6,25,19,23,-4,13:56
